Stance,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33
Tame,0.017080793157219887,-0.6154361963272095,-0.3549761474132538,0.023742754012346268,-0.654146671295166,-0.3397167921066284,0.02424807660281658,-0.6545530557632446,-0.3391238749027252,0.024192921817302704,-0.655063271522522,-0.3391394019126892,-0.010166533291339874,-0.6508805751800537,-0.33979690074920654,-0.009794081561267376,-0.6515167355537415,-0.34098994731903076,-0.009952004067599773,-0.6529198288917542,-0.3401295840740204,0.07683492451906204,-0.6453365087509155,-0.22697579860687256,-0.07725083827972412,-0.6371025443077087,-0.2402590662240982,0.04218238592147827,-0.5918363332748413,-0.31524980068206787,-0.0027701091021299362,-0.5876775979995728,-0.31682518124580383,0.18510371446609497,-0.452852725982666,-0.1456909030675888,-0.17668896913528442,-0.46110454201698303,-0.17827990651130676,0.2766989767551422,-0.23524369299411774,-0.1422007530927658,-0.32237276434898376,-0.24035075306892395,-0.146066352725029,0.22383515536785126,-0.04107227548956871,-0.24806232750415802,-0.23762565851211548,-0.03534114733338356,-0.23044854402542114,0.204958975315094,0.027461079880595207,-0.2839820683002472,-0.20308399200439453,0.032301705330610275,-0.2526467442512512,0.16274699568748474,0.009938700124621391,-0.3030628561973572,-0.16763828694820404,0.005465148016810417,-0.2685539722442627,0.20123088359832764,-0.03348565474152565,-0.2546205520629883,-0.2100086808204651,-0.029566168785095215,-0.23717357218265533,0.11954342573881149,-0.005376665852963924,0.005961984861642122,-0.11966794729232788,0.004795621149241924,-0.0044858381152153015,0.33623212575912476,0.31417444348335266,-0.01576685719192028,-0.2357407659292221,0.31285208463668823,0.003519405610859394,0.6472506523132324,0.5555821061134338,0.10170548409223557,-0.33583948016166687,0.5998960137367249,0.18783944845199585,0.6870779991149902,0.5900540351867676,0.1060914695262909,-0.34670916199684143,0.6408543586730957,0.1994779258966446,0.7496151328086853,0.6287562251091003,-0.0030046124011278152,-0.3952271342277527,0.6984027028083801,0.09198091924190521
Bow-Arrow,-0.08605988323688507,-0.6237872242927551,-0.1283111721277237,-0.06576506793498993,-0.6612788438796997,-0.14179088175296783,-0.06534889340400696,-0.6615296006202698,-0.1413356065750122,-0.06552150100469589,-0.6619423627853394,-0.14125609397888184,-0.08091177046298981,-0.6603831052780151,-0.11458642780780792,-0.08051631599664688,-0.661254346370697,-0.1153579130768776,-0.08084677159786224,-0.6626024842262268,-0.11443246155977249,0.04263202100992203,-0.6563067436218262,-0.13362427055835724,-0.02908194810152054,-0.6647256016731262,-0.02156652882695198,-0.04232701659202576,-0.601860523223877,-0.12401313334703445,-0.0634608119726181,-0.6029583811759949,-0.08946689963340759,0.15284910798072815,-0.47684720158576965,-0.13443110883235931,-0.047410935163497925,-0.5200586915016174,0.06632141023874283,0.19628067314624786,-0.22848807275295258,-0.17564336955547333,-0.033072613179683685,-0.2910126745700836,0.12603889405727386,0.028827616944909096,-0.12316591292619705,-0.1748707890510559,-0.10195953398942947,-0.11995700746774673,0.015947919338941574,-0.01478137169033289,-0.07305525243282318,-0.1896064728498459,-0.11352100968360901,-0.05334102362394333,-0.0020004925318062305,-0.04668065160512924,-0.10301733016967773,-0.1908971518278122,-0.10688646882772446,-0.057380277663469315,-0.029896004125475883,0.006310939788818359,-0.12523029744625092,-0.1699831485748291,-0.09510276466608047,-0.10467943549156189,0.0009882708545774221,0.09471271932125092,0.005587458144873381,-0.06366943567991257,-0.09471262991428375,-0.0060211895033717155,0.0651538223028183,0.23389726877212524,0.3639758229255676,-0.07034838199615479,-0.2937372326850891,0.25014814734458923,-0.05512591451406479,0.49044549465179443,0.5939319729804993,0.055536895990371704,-0.3000033497810364,0.6156418919563293,0.014831429347395897,0.5217317938804626,0.6269924640655518,0.060964833945035934,-0.305673211812973,0.6603594422340393,0.016075201332569122,0.5172973275184631,0.7045862078666687,-0.04389552026987076,-0.41700446605682373,0.7054259777069092,-0.06657332181930542
Bow-Arrow,-0.11914672702550888,-0.6253705620765686,-0.19246962666511536,-0.10503192245960236,-0.663589358329773,-0.19587694108486176,-0.10457471013069153,-0.6638968586921692,-0.19522535800933838,-0.10461953282356262,-0.6643438935279846,-0.19523456692695618,-0.12834593653678894,-0.6602559089660645,-0.17217515408992767,-0.1280798614025116,-0.6610016226768494,-0.17306280136108398,-0.12839128077030182,-0.6624021530151367,-0.17224301397800446,0.004312407225370407,-0.6646603941917419,-0.1597486436367035,-0.10204724967479706,-0.6629456281661987,-0.06334191560745239,-0.0709996223449707,-0.605415403842926,-0.18045233190059662,-0.10188795626163483,-0.6037420630455017,-0.1505260318517685,0.08752612769603729,-0.48154541850090027,-0.18546731770038605,-0.07014187425374985,-0.4900452494621277,0.062008101493120193,0.20363092422485352,-0.26462438702583313,-0.20817667245864868,-0.003288784995675087,-0.2670721709728241,0.12712959945201874,0.10761463642120361,-0.08217501640319824,-0.16898179054260254,-0.06491914391517639,-0.0942961648106575,0.0474630706012249,0.07882734388113022,-0.019551564007997513,-0.1888619065284729,-0.073736771941185,-0.033230312168598175,0.04615892842411995,0.03855106234550476,-0.025307439267635345,-0.18154966831207275,-0.08842773735523224,-0.029644981026649475,0.016225522384047508,0.08711859583854675,-0.07232461124658585,-0.16058683395385742,-0.06644654273986816,-0.07921244204044342,0.03137589246034622,0.08446216583251953,0.00017609214410185814,-0.07018374651670456,-0.08417298644781113,-0.0005032201297581196,0.07176259160041809,0.28957387804985046,0.3232106566429138,-0.04622940719127655,-0.38980239629745483,0.14591819047927856,-0.07199539989233017,0.6225478053092957,0.4812205135822296,0.07170919328927994,-0.3879433870315552,0.5160849094390869,-0.019976690411567688,0.6671745777130127,0.5048149824142456,0.07678490877151489,-0.38914966583251953,0.5613837838172913,-0.020713694393634796,0.6882069706916809,0.5590546131134033,-0.004220122471451759,-0.502432107925415,0.6247789859771729,-0.0832660049200058
Bow-Arrow,0.23777244985103607,-0.6444768309593201,-0.047300003468990326,0.20513850450515747,-0.6782118082046509,-0.039446983486413956,0.20511093735694885,-0.6784220337867737,-0.03849296644330025,0.20510727167129517,-0.6788657307624817,-0.03812570869922638,0.20528073608875275,-0.6725545525550842,-0.07017312198877335,0.20581850409507751,-0.6732913851737976,-0.07094661891460419,0.20547479391098022,-0.6746134161949158,-0.07050962001085281,0.09872657805681229,-0.6509975790977478,0.025391405448317528,0.09590727090835571,-0.629859447479248,-0.13006171584129333,0.20565328001976013,-0.6132912635803223,-0.022088488563895226,0.20452794432640076,-0.6058969497680664,-0.06545699387788773,0.08638124167919159,-0.4550767242908478,0.12385169416666031,0.09743756800889969,-0.4759324789047241,-0.20360147953033447,0.11432197690010071,-0.28451240062713623,0.15767163038253784,0.3227249085903168,-0.4888106882572174,-0.2661990523338318,0.16680145263671875,-0.1338452845811844,0.09827861189842224,0.5679091215133667,-0.5576086044311523,-0.22268135845661163,0.17504826188087463,-0.09182606637477875,0.09825559705495834,0.6339107155799866,-0.5709556341171265,-0.2518647611141205,0.17658337950706482,-0.10284959524869919,0.07614036649465561,0.627210795879364,-0.6036432981491089,-0.2370689958333969,0.16808035969734192,-0.12613724172115326,0.08650755137205124,0.5791171789169312,-0.5698772072792053,-0.21798774600028992,0.06881247460842133,-0.005549866706132889,0.08130860328674316,-0.0693168044090271,0.005272948183119297,-0.0798761397600174,0.3570042848587036,-0.06804421544075012,0.10087351500988007,-0.36728769540786743,0.2093445509672165,-0.012768653221428394,0.4281611740589142,0.2775423526763916,0.1714196801185608,-0.649833619594574,0.3488521873950958,0.13852162659168243,0.44248899817466736,0.31703394651412964,0.17322997748851776,-0.6799333095550537,0.36695271730422974,0.14997325837612152,0.5491533279418945,0.33880308270454407,0.12961885333061218,-0.6537542939186096,0.41576915979385376,0.06329019367694855
Bow-Arrow,-0.2683629095554352,-0.5792837738990784,-0.06405135989189148,-0.25816085934638977,-0.6167619228363037,-0.08514941483736038,-0.257636696100235,-0.6171637177467346,-0.08419020473957062,-0.2577366530895233,-0.6174989342689514,-0.08432552963495255,-0.2566789388656616,-0.6169591546058655,-0.04885141924023628,-0.25651827454566956,-0.6176325082778931,-0.04948717728257179,-0.25700125098228455,-0.6190657019615173,-0.04869513586163521,-0.1456088274717331,-0.6206380128860474,-0.139855295419693,-0.15161816775798798,-0.6349793672561646,0.011836751364171505,-0.2188994586467743,-0.5618636608123779,-0.08471610397100449,-0.22025223076343536,-0.5642710328102112,-0.0393148735165596,-0.030820783227682114,-0.45005616545677185,-0.2059466689825058,-0.0870751217007637,-0.4589442014694214,0.10769376158714294,0.027150027453899384,-0.22272685170173645,-0.2314116656780243,0.018425747752189636,-0.22157728672027588,0.1620102971792221,0.008293669670820236,-0.04865606129169464,-0.19202670454978943,-0.008175748400390148,-0.05475332960486412,0.11411765962839127,0.011267716996371746,0.008373134769499302,-0.21572932600975037,-0.0021707522682845592,-0.004103183746337891,0.11992189288139343,-0.014783392660319805,0.011716737411916256,-0.21960049867630005,-0.022732002660632133,-0.005085637327283621,0.09740860760211945,0.0018931934610009193,-0.03660216182470322,-0.19232413172721863,-0.009537691250443459,-0.04354433715343475,0.10099857300519943,0.06597425788640976,-0.0023472728207707405,-0.08507546782493591,-0.0657365620136261,0.001727077178657055,0.08681722730398178,0.360115110874176,0.30357950925827026,-0.15278731286525726,-0.3701096177101135,0.04456286132335663,0.06444980204105377,0.7446214556694031,0.38140520453453064,-0.13492988049983978,-0.39883702993392944,0.40791910886764526,0.09706390649080276,0.7912975549697876,0.395840048789978,-0.13747505843639374,-0.40654677152633667,0.45630404353141785,0.09453786909580231,0.8143908977508545,0.45768535137176514,-0.20006990432739258,-0.5314971208572388,0.5199602842330933,0.07410866022109985
Bow-Arrow,-0.2490740269422531,-0.634448766708374,-0.01649431884288788,-0.23633885383605957,-0.6691247820854187,-0.03695983812212944,-0.23575401306152344,-0.6695151925086975,-0.03602040931582451,-0.23611953854560852,-0.669914960861206,-0.03605566918849945,-0.23391574621200562,-0.6695886254310608,0.0001595343928784132,-0.23360863327980042,-0.6702007055282593,-1.235748641192913e-06,-0.2344050407409668,-0.6717884540557861,0.0007901142816990614,-0.12288204580545425,-0.6564298868179321,-0.09147194772958755,-0.12699441611766815,-0.6709377765655518,0.0637097880244255,-0.20122504234313965,-0.6106983423233032,-0.03796219080686569,-0.20202894508838654,-0.6129641532897949,0.008281818591058254,-0.015605911612510681,-0.4910274147987366,-0.1683686077594757,-0.07122460752725601,-0.4909031093120575,0.16381843388080597,0.07751086354255676,-0.3121655285358429,-0.21225623786449432,0.01552913710474968,-0.24770434200763702,0.24045050144195557,-0.10010963678359985,-0.2897435426712036,-0.12495281547307968,-0.05089884623885155,-0.06057162210345268,0.19398033618927002,-0.15441912412643433,-0.2566021978855133,-0.12635041773319244,-0.04783032462000847,0.007093570660799742,0.19718803465366364,-0.188386932015419,-0.2823040783405304,-0.12135837972164154,-0.06587548553943634,0.007452740333974361,0.17658323049545288,-0.11938132345676422,-0.29579055309295654,-0.11640885472297668,-0.05138806626200676,-0.046927645802497864,0.18161016702651978,0.06588230282068253,-0.009059502743184566,-0.0870341882109642,-0.06552537530660629,0.008265923708677292,0.0891118198633194,0.31804394721984863,0.2918023467063904,-0.1391543596982956,-0.3688570261001587,0.03165176883339882,0.09277214109897614,0.6869667768478394,0.40483081340789795,-0.16645699739456177,-0.32848018407821655,0.377104789018631,0.11731214821338654,0.7307497262954712,0.4256945848464966,-0.17516250908374786,-0.3292613923549652,0.4232761263847351,0.11280661821365356,0.7434142827987671,0.49386119842529297,-0.24189555644989014,-0.46075403690338135,0.4957049489021301,0.10335412621498108
Bow-Arrow,-0.3384355902671814,-0.5607085227966309,-0.007942674681544304,-0.33238548040390015,-0.5967825651168823,-0.03139423578977585,-0.3319815993309021,-0.5972380042076111,-0.03055037371814251,-0.3322124481201172,-0.597497820854187,-0.030572559684515,-0.33256328105926514,-0.6006130576133728,0.005501122213900089,-0.33261871337890625,-0.6015124320983887,0.005036643706262112,-0.3333768844604492,-0.6029041409492493,0.0056455377489328384,-0.22088675200939178,-0.6051809787750244,-0.08316036313772202,-0.23375339806079865,-0.6330841183662415,0.06552943587303162,-0.2886304259300232,-0.5447571277618408,-0.028221143409609795,-0.29105865955352783,-0.5505676865577698,0.016049997881054878,-0.10448011010885239,-0.46038711071014404,-0.15534767508506775,-0.12392811477184296,-0.4737589359283447,0.15961046516895294,0.09075739234685898,-0.33590418100357056,-0.1682901233434677,0.037796832621097565,-0.33017030358314514,0.1684882789850235,0.06050393730401993,-0.17932206392288208,-0.06458801031112671,0.014189161360263824,-0.17943549156188965,0.08267796039581299,0.04463634267449379,-0.11761318147182465,-0.08080026507377625,0.01503690704703331,-0.12734991312026978,0.07939397543668747,0.0075193531811237335,-0.11504136770963669,-0.0728563666343689,-0.006859529763460159,-0.12141722440719604,0.06428131461143494,0.04793083295226097,-0.16908979415893555,-0.056307367980480194,0.01163342222571373,-0.1671144813299179,0.07036320865154266,0.056346919387578964,-0.003469575196504593,-0.08332262188196182,-0.056231897324323654,0.0028844960033893585,0.08516919612884521,0.35094818472862244,0.19325335323810577,-0.11763846129179001,-0.41233041882514954,-0.012927919626235962,0.04658123478293419,0.7209025621414185,0.3558512032032013,-0.10170843452215195,-0.4450792372226715,0.3960452675819397,0.05303215608000755,0.76685631275177,0.37872010469436646,-0.10371477901935577,-0.450330913066864,0.44789350032806396,0.046246062964200974,0.7680792212486267,0.45405375957489014,-0.1856570988893509,-0.5735051035881042,0.5183709859848022,0.02350938320159912
Bow-Arrow,0.33932799100875854,-0.6066367626190186,-0.050492942333221436,0.3128582835197449,-0.646396279335022,-0.037581149488687515,0.3131384253501892,-0.6467036008834839,-0.03635280579328537,0.31299030780792236,-0.6474230289459229,-0.03614477068185806,0.3091815114021301,-0.6353195309638977,-0.07026815414428711,0.3100236654281616,-0.6362040042877197,-0.07089924067258835,0.3101321756839752,-0.6375542879104614,-0.07026570290327072,0.20941928029060364,-0.6469675302505493,0.03413349390029907,0.1937360018491745,-0.6075184941291809,-0.12580391764640808,0.30657801032066345,-0.5860345959663391,-0.02371339127421379,0.3015049397945404,-0.5744653940200806,-0.06844720244407654,0.14199721813201904,-0.48236826062202454,0.12063011527061462,0.09865334630012512,-0.4566524624824524,-0.20608901977539062,-0.08949223905801773,-0.336772084236145,0.15234114229679108,-0.07308238744735718,-0.30164244771003723,-0.2284623086452484,-0.027418389916419983,-0.17417842149734497,0.12690886855125427,-0.025559769943356514,-0.13023321330547333,-0.16711881756782532,-0.015894657000899315,-0.11722907423973083,0.11625247448682785,-0.01353422924876213,-0.09029790014028549,-0.17103824019432068,-0.007557705044746399,-0.11138281226158142,0.10093557834625244,0.01248831208795309,-0.10123022645711899,-0.16793593764305115,-0.021626412868499756,-0.15650026500225067,0.11529896408319473,-0.009904343634843826,-0.12273181974887848,-0.16369816660881042,0.07092848420143127,0.0020069964230060577,0.09968926757574081,-0.07099752128124237,-0.0025057783350348473,-0.09778662025928497,0.355569452047348,-0.06575918942689896,0.15202347934246063,-0.41710925102233887,0.19871847331523895,-0.1026751846075058,0.3865296542644501,0.3144018352031708,0.22769410908222198,-0.7700068950653076,0.3406015634536743,-0.10528403520584106,0.39644142985343933,0.3608035743236542,0.22762331366539001,-0.8092674612998962,0.3553802967071533,-0.1062813401222229,0.5126712918281555,0.42602795362472534,0.21178697049617767,-0.8120409250259399,0.39437606930732727,-0.19519813358783722
Bow-Arrow,-0.2949315309524536,-0.6487909555435181,-0.0679277628660202,-0.269613653421402,-0.6761502027511597,-0.08942893892526627,-0.2692369222640991,-0.6764585971832275,-0.08858485519886017,-0.2695455551147461,-0.6767169833183289,-0.08845840394496918,-0.2714281678199768,-0.6753183007240295,-0.05142675340175629,-0.271357923746109,-0.6760879755020142,-0.05204573646187782,-0.27211475372314453,-0.6773985028266907,-0.051435742527246475,-0.15765196084976196,-0.6399851441383362,-0.13282552361488342,-0.17596612870693207,-0.6502084732055664,0.022064145654439926,-0.2555750608444214,-0.6173480153083801,-0.08571156859397888,-0.25975003838539124,-0.6182270646095276,-0.03925885632634163,-0.06229688972234726,-0.45195743441581726,-0.17872180044651031,-0.1236042007803917,-0.4703165590763092,0.10951684415340424,0.08336839079856873,-0.2396661937236786,-0.16314983367919922,-0.018444683402776718,-0.26370978355407715,0.14003746211528778,-0.0536702498793602,-0.1688922941684723,-0.008807171136140823,-0.08381757885217667,-0.14203967154026031,0.06672191619873047,-0.09624457359313965,-0.1365475356578827,-0.006552667822688818,-0.09171758592128754,-0.09944158792495728,0.060459740459918976,-0.11957108229398727,-0.16280482709407806,-0.002641733968630433,-0.10354240983724594,-0.11056816577911377,0.05000581592321396,-0.06746050715446472,-0.1747310608625412,0.0009166732197627425,-0.08507925271987915,-0.13639235496520996,0.055877525359392166,0.06571688503026962,0.00161651149392128,-0.08851180225610733,-0.06570465862751007,-0.002269638702273369,0.09014005959033966,0.3470216989517212,0.25732070207595825,-0.10540206730365753,-0.3763428032398224,-0.004670821130275726,0.08970119059085846,0.7187371253967285,0.39492273330688477,-0.04439881443977356,-0.3164394497871399,0.3481459617614746,0.15758779644966125,0.7625114917755127,0.4159812927246094,-0.04059192165732384,-0.31321609020233154,0.3933839797973633,0.1576070636510849,0.7552382946014404,0.4985971450805664,-0.1235327199101448,-0.4152795672416687,0.4786023497581482,0.13958987593650818
Bow-Arrow,0.23725935816764832,-0.6446336507797241,-0.12391023337841034,0.21008796989917755,-0.6819853782653809,-0.10994740575551987,0.21036623418331146,-0.6822528839111328,-0.10908716917037964,0.21055084466934204,-0.6828150749206543,-0.10892894864082336,0.20020633935928345,-0.6747936606407166,-0.13871152698993683,0.2008456289768219,-0.6756492853164673,-0.13951265811920166,0.20071062445640564,-0.6769315004348755,-0.13902561366558075,0.12601050734519958,-0.6677632927894592,-0.01642998307943344,0.07957836985588074,-0.6419377326965332,-0.16639074683189392,0.21403095126152039,-0.6177864074707031,-0.09037125110626221,0.20032504200935364,-0.6095706820487976,-0.13205918669700623,0.17291274666786194,-0.49162930250167847,0.07682548463344574,0.018951095640659332,-0.45507386326789856,-0.23913076519966125,0.3026171922683716,-0.3967083692550659,0.029478799551725388,0.1986749768257141,-0.31878116726875305,-0.27396824955940247,0.4773450493812561,-0.39492160081863403,-0.14887328445911407,0.4538041353225708,-0.34710270166397095,-0.20683784782886505,0.5105329751968384,-0.39124324917793274,-0.17948287725448608,0.5155932903289795,-0.3421672582626343,-0.23526468873023987,0.5020215511322021,-0.41116055846214294,-0.2066248655319214,0.5180078744888306,-0.3974306583404541,-0.22434422373771667,0.47867852449417114,-0.3974779546260834,-0.16832101345062256,0.4693114757537842,-0.36667943000793457,-0.2039773017168045,0.09275203943252563,4.581734538078308e-05,0.07928848266601562,-0.09346398711204529,-0.000544816255569458,-0.07805886119604111,0.3105548322200775,0.19127562642097473,-0.04863496497273445,-0.26307252049446106,0.30831941962242126,-0.022430401295423508,0.33304986357688904,0.5527641177177429,0.05497049167752266,-0.4589785933494568,0.5925848484039307,0.13096363842487335,0.34218576550483704,0.5975775718688965,0.057385921478271484,-0.4797343313694,0.6319398880004883,0.1381305456161499,0.4402879476547241,0.6625081300735474,-0.007054046727716923,-0.4629175066947937,0.706845760345459,0.023580661043524742
