Stance,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,Angle_1,Angle_2,Angle_3,Angle_4,Angle_5,Angle_6,Angle_7,Angle_8
Tame,0.0170807931572198,-0.6154361963272095,-0.3549761474132538,0.0237427540123462,-0.654146671295166,-0.3397167921066284,0.0242480766028165,-0.6545530557632446,-0.3391238749027252,0.0241929218173027,-0.655063271522522,-0.3391394019126892,-0.0101665332913398,-0.6508805751800537,-0.3397969007492065,-0.0097940815612673,-0.6515167355537415,-0.3409899473190307,-0.0099520040675997,-0.6529198288917542,-0.3401295840740204,0.076834924519062,-0.6453365087509155,-0.2269757986068725,-0.0772508382797241,-0.6371025443077087,-0.2402590662240982,0.0421823859214782,-0.5918363332748413,-0.3152498006820678,-0.0027701091021299,-0.5876775979995728,-0.3168251812458038,0.1851037144660949,-0.452852725982666,-0.1456909030675888,-0.1766889691352844,-0.461104542016983,-0.1782799065113067,0.2766989767551422,-0.2352436929941177,-0.1422007530927658,-0.3223727643489837,-0.2403507530689239,-0.146066352725029,0.2238351553678512,-0.0410722754895687,-0.248062327504158,-0.2376256585121154,-0.0353411473333835,-0.2304485440254211,0.204958975315094,0.0274610798805952,-0.2839820683002472,-0.2030839920043945,0.0323017053306102,-0.2526467442512512,0.1627469956874847,0.0099387001246213,-0.3030628561973572,-0.167638286948204,0.0054651480168104,-0.2685539722442627,0.2012308835983276,-0.0334856547415256,-0.2546205520629883,-0.2100086808204651,-0.0295661687850952,-0.2371735721826553,0.1195434257388114,-0.0053766658529639,0.0059619848616421,-0.1196679472923278,0.0047956211492419,-0.0044858381152153,0.3362321257591247,0.3141744434833526,-0.0157668571919202,-0.2357407659292221,0.3128520846366882,0.0035194056108593,0.6472506523132324,0.5555821061134338,0.1017054840922355,-0.3358394801616668,0.5998960137367249,0.1878394484519958,0.6870779991149902,0.5900540351867676,0.1060914695262909,-0.3467091619968414,0.6408543586730957,0.1994779258966446,0.7496151328086853,0.6287562251091003,-0.0030046124011278,-0.3952271342277527,0.6984027028083801,0.0919809192419052,82.70712551456062,72.40821842346246,81.96024120798985,83.01964728441617,150.29540211875127,124.5659153635276,34.39704583551256,74.32206143529615
Bow-Arrow,-0.086059883236885,-0.6237872242927551,-0.1283111721277237,-0.0657650679349899,-0.6612788438796997,-0.1417908817529678,-0.0653488934040069,-0.6615296006202698,-0.1413356065750122,-0.0655215010046958,-0.6619423627853394,-0.1412560939788818,-0.0809117704629898,-0.6603831052780151,-0.1145864278078079,-0.0805163159966468,-0.661254346370697,-0.1153579130768776,-0.0808467715978622,-0.6626024842262268,-0.1144324615597724,0.042632021009922,-0.6563067436218262,-0.1336242705583572,-0.0290819481015205,-0.6647256016731262,-0.0215665288269519,-0.0423270165920257,-0.601860523223877,-0.1240131333470344,-0.0634608119726181,-0.6029583811759949,-0.0894668996334075,0.1528491079807281,-0.4768472015857696,-0.1344311088323593,-0.0474109351634979,-0.5200586915016174,0.0663214102387428,0.1962806731462478,-0.2284880727529525,-0.1756433695554733,-0.0330726131796836,-0.2910126745700836,0.1260388940572738,0.028827616944909,-0.123165912926197,-0.1748707890510559,-0.1019595339894294,-0.1199570074677467,0.0159479193389415,-0.0147813716903328,-0.0730552524328231,-0.1896064728498459,-0.113521009683609,-0.0533410236239433,-0.0020004925318062,-0.0466806516051292,-0.1030173301696777,-0.1908971518278122,-0.1068864688277244,-0.0573802776634693,-0.0298960041254758,0.0063109397888183,-0.1252302974462509,-0.1699831485748291,-0.0951027646660804,-0.1046794354915618,0.0009882708545774,0.0947127193212509,0.0055874581448733,-0.0636694356799125,-0.0947126299142837,-0.0060211895033717,0.0651538223028183,0.2338972687721252,0.3639758229255676,-0.0703483819961547,-0.2937372326850891,0.2501481473445892,-0.0551259145140647,0.4904454946517944,0.5939319729804993,0.0555368959903717,-0.3000033497810364,0.6156418919563293,0.0148314293473958,0.5217317938804626,0.6269924640655518,0.0609648339450359,-0.305673211812973,0.6603594422340393,0.0160752013325691,0.5172973275184631,0.7045862078666687,-0.0438955202698707,-0.4170044660568237,0.7054259777069092,-0.0665733218193054,92.62195420792617,42.31722028860152,86.43981595212348,103.24757527853173,142.28573626880996,124.20751114593315,29.765276130614176,75.64737852241647
Bow-Arrow,-0.1191467270255088,-0.6253705620765686,-0.1924696266651153,-0.1050319224596023,-0.663589358329773,-0.1958769410848617,-0.1045747101306915,-0.6638968586921692,-0.1952253580093383,-0.1046195328235626,-0.6643438935279846,-0.1952345669269561,-0.1283459365367889,-0.6602559089660645,-0.1721751540899276,-0.1280798614025116,-0.6610016226768494,-0.1730628013610839,-0.1283912807703018,-0.6624021530151367,-0.1722430139780044,0.0043124072253704,-0.6646603941917419,-0.1597486436367035,-0.102047249674797,-0.6629456281661987,-0.0633419156074523,-0.0709996223449707,-0.605415403842926,-0.1804523319005966,-0.1018879562616348,-0.6037420630455017,-0.1505260318517685,0.0875261276960372,-0.4815454185009002,-0.185467317700386,-0.0701418742537498,-0.4900452494621277,0.0620081014931201,0.2036309242248535,-0.2646243870258331,-0.2081766724586486,-0.003288784995675,-0.2670721709728241,0.1271295994520187,0.1076146364212036,-0.0821750164031982,-0.1689817905426025,-0.0649191439151763,-0.0942961648106575,0.0474630706012249,0.0788273438811302,-0.0195515640079975,-0.1888619065284729,-0.073736771941185,-0.0332303121685981,0.0461589284241199,0.0385510623455047,-0.0253074392676353,-0.1815496683120727,-0.0884277373552322,-0.0296449810266494,0.0162255223840475,0.0871185958385467,-0.0723246112465858,-0.1605868339538574,-0.0664465427398681,-0.0792124420404434,0.0313758924603462,0.0844621658325195,0.0001760921441018,-0.0701837465167045,-0.0841729864478111,-0.0005032201297581,0.071762591600418,0.2895738780498504,0.3232106566429138,-0.0462294071912765,-0.3898023962974548,0.1459181904792785,-0.0719953998923301,0.6225478053092957,0.4812205135822296,0.0717091932892799,-0.3879433870315552,0.5160849094390869,-0.0199766904115676,0.6671745777130127,0.5048149824142456,0.0767849087715148,-0.3891496658325195,0.5613837838172913,-0.0207136943936347,0.6882069706916809,0.5590546131134033,-0.0042201224714517,-0.502432107925415,0.6247789859771729,-0.0832660049200058,81.5120890835121,41.212650662422114,74.25849598141032,94.19256710411213,148.82843316024105,110.17387322993591,24.151011121512937,81.56981212822953
Bow-Arrow,0.237772449851036,-0.6444768309593201,-0.0473000034689903,0.2051385045051574,-0.6782118082046509,-0.0394469834864139,0.2051109373569488,-0.6784220337867737,-0.0384929664433002,0.2051072716712951,-0.6788657307624817,-0.0381257086992263,0.2052807360887527,-0.6725545525550842,-0.0701731219887733,0.2058185040950775,-0.6732913851737976,-0.0709466189146041,0.2054747939109802,-0.6746134161949158,-0.0705096200108528,0.0987265780568122,-0.6509975790977478,0.0253914054483175,0.0959072709083557,-0.629859447479248,-0.1300617158412933,0.2056532800197601,-0.6132912635803223,-0.0220884885638952,0.2045279443264007,-0.6058969497680664,-0.0654569938778877,0.0863812416791915,-0.4550767242908478,0.1238516941666603,0.0974375680088996,-0.4759324789047241,-0.2036014795303344,0.1143219769001007,-0.2845124006271362,0.1576716303825378,0.3227249085903168,-0.4888106882572174,-0.2661990523338318,0.1668014526367187,-0.1338452845811844,0.0982786118984222,0.5679091215133667,-0.5576086044311523,-0.2226813584566116,0.1750482618808746,-0.0918260663747787,0.0982555970549583,0.6339107155799866,-0.5709556341171265,-0.2518647611141205,0.1765833795070648,-0.1028495952486991,0.0761403664946556,0.627210795879364,-0.6036432981491089,-0.2370689958333969,0.1680803596973419,-0.1261372417211532,0.0865075513720512,0.5791171789169312,-0.5698772072792053,-0.2179877460002899,0.0688124746084213,-0.0055498667061328,0.0813086032867431,-0.0693168044090271,0.0052729481831192,-0.0798761397600174,0.3570042848587036,-0.0680442154407501,0.10087351500988,-0.3672876954078674,0.2093445509672165,-0.0127686532214283,0.4281611740589142,0.2775423526763916,0.1714196801185608,-0.649833619594574,0.3488521873950958,0.1385216265916824,0.4424889981746673,0.3170339465141296,0.1732299774885177,-0.6799333095550537,0.3669527173042297,0.1499732583761215,0.5491533279418945,0.338803082704544,0.1296188533306121,-0.6537542939186096,0.4157691597938537,0.0632901936769485,95.46736232060208,121.19081542034814,80.50951399004752,52.100394526013375,147.1547399476832,117.7058607736226,99.39033086604073,38.60208604577738
Bow-Arrow,-0.2683629095554352,-0.5792837738990784,-0.0640513598918914,-0.2581608593463897,-0.6167619228363037,-0.0851494148373603,-0.257636696100235,-0.6171637177467346,-0.0841902047395706,-0.2577366530895233,-0.6174989342689514,-0.0843255296349525,-0.2566789388656616,-0.6169591546058655,-0.0488514192402362,-0.2565182745456695,-0.6176325082778931,-0.0494871772825717,-0.2570012509822845,-0.6190657019615173,-0.0486951358616352,-0.1456088274717331,-0.6206380128860474,-0.139855295419693,-0.1516181677579879,-0.6349793672561646,0.0118367513641715,-0.2188994586467743,-0.5618636608123779,-0.0847161039710044,-0.2202522307634353,-0.5642710328102112,-0.0393148735165596,-0.0308207832276821,-0.4500561654567718,-0.2059466689825058,-0.0870751217007637,-0.4589442014694214,0.1076937615871429,0.0271500274538993,-0.2227268517017364,-0.2314116656780243,0.0184257477521896,-0.2215772867202758,0.1620102971792221,0.0082936696708202,-0.0486560612916946,-0.1920267045497894,-0.0081757484003901,-0.0547533296048641,0.1141176596283912,0.0112677169963717,0.0083731347694993,-0.2157293260097503,-0.0021707522682845,-0.0041031837463378,0.1199218928813934,-0.0147833926603198,0.0117167374119162,-0.2196004986763,-0.0227320026606321,-0.0050856373272836,0.0974086076021194,0.0018931934610009,-0.0366021618247032,-0.1923241317272186,-0.0095376912504434,-0.0435443371534347,0.1009985730051994,0.0659742578864097,-0.0023472728207707,-0.0850754678249359,-0.0657365620136261,0.001727077178657,0.0868172273039817,0.360115110874176,0.3035795092582702,-0.1527873128652572,-0.3701096177101135,0.0445628613233566,0.0644498020410537,0.7446214556694031,0.3814052045345306,-0.1349298804998397,-0.3988370299339294,0.4079191088676452,0.0970639064908027,0.7912975549697876,0.395840048789978,-0.1374750584363937,-0.4065467715263366,0.4563040435314178,0.0945378690958023,0.8143908977508545,0.4576853513717651,-0.2000699043273925,-0.5314971208572388,0.5199602842330933,0.0741086602210998,90.50095832903482,47.012814814837455,84.18006644399746,88.20678962879873,147.02009119768448,126.15646852011383,19.846968837969502,88.02911870079556
Bow-Arrow,-0.2490740269422531,-0.634448766708374,-0.0164943188428878,-0.2363388538360595,-0.6691247820854187,-0.0369598381221294,-0.2357540130615234,-0.6695151925086975,-0.0360204093158245,-0.2361195385456085,-0.669914960861206,-0.0360556691884994,-0.2339157462120056,-0.6695886254310608,0.0001595343928784,-0.2336086332798004,-0.6702007055282593,-1.235748641192913e-06,-0.2344050407409668,-0.6717884540557861,0.000790114281699,-0.1228820458054542,-0.6564298868179321,-0.0914719477295875,-0.1269944161176681,-0.6709377765655518,0.0637097880244255,-0.2012250423431396,-0.6106983423233032,-0.0379621908068656,-0.2020289450883865,-0.6129641532897949,0.0082818185910582,-0.0156059116125106,-0.4910274147987366,-0.1683686077594757,-0.071224607527256,-0.4909031093120575,0.1638184338808059,0.0775108635425567,-0.3121655285358429,-0.2122562378644943,0.0155291371047496,-0.247704342007637,0.2404505014419555,-0.1001096367835998,-0.2897435426712036,-0.1249528154730796,-0.0508988462388515,-0.0605716221034526,0.19398033618927,-0.1544191241264343,-0.2566021978855133,-0.1263504177331924,-0.0478303246200084,0.0070935706607997,0.1971880346536636,-0.188386932015419,-0.2823040783405304,-0.1213583797216415,-0.0658754855394363,0.0074527403339743,0.1765832304954528,-0.1193813234567642,-0.2957905530929565,-0.1164088547229766,-0.0513880662620067,-0.0469276458024978,0.1816101670265197,0.0658823028206825,-0.0090595027431845,-0.0870341882109642,-0.0655253753066062,0.0082659237086772,0.0891118198633194,0.3180439472198486,0.2918023467063904,-0.1391543596982956,-0.3688570261001587,0.0316517688333988,0.0927721410989761,0.6869667768478394,0.4048308134078979,-0.1664569973945617,-0.3284801840782165,0.377104789018631,0.1173121482133865,0.7307497262954712,0.4256945848464966,-0.1751625090837478,-0.3292613923549652,0.4232761263847351,0.1128066182136535,0.7434142827987671,0.4938611984252929,-0.2418955564498901,-0.4607540369033813,0.4957049489021301,0.103354126214981,87.09922018937387,77.91104339976188,85.4757561045684,80.36522355414947,142.30607650592393,133.85435701774946,17.68694915778118,81.86857594466981
Bow-Arrow,-0.3384355902671814,-0.5607085227966309,-0.0079426746815443,-0.3323854804039001,-0.5967825651168823,-0.0313942357897758,-0.3319815993309021,-0.5972380042076111,-0.0305503737181425,-0.3322124481201172,-0.597497820854187,-0.030572559684515,-0.3325632810592651,-0.6006130576133728,0.0055011222139,-0.3326187133789062,-0.6015124320983887,0.0050366437062621,-0.3333768844604492,-0.6029041409492493,0.0056455377489328,-0.2208867520093917,-0.6051809787750244,-0.083160363137722,-0.2337533980607986,-0.6330841183662415,0.0655294358730316,-0.2886304259300232,-0.5447571277618408,-0.0282211434096097,-0.2910586595535278,-0.5505676865577698,0.0160499978810548,-0.1044801101088523,-0.460387110710144,-0.1553476750850677,-0.1239281147718429,-0.4737589359283447,0.1596104651689529,0.0907573923468589,-0.3359041810035705,-0.1682901233434677,0.0377968326210975,-0.3301703035831451,0.1684882789850235,0.0605039373040199,-0.179322063922882,-0.0645880103111267,0.0141891613602638,-0.1794354915618896,0.0826779603958129,0.0446363426744937,-0.1176131814718246,-0.0808002650737762,0.0150369070470333,-0.1273499131202697,0.0793939754366874,0.0075193531811237,-0.1150413677096366,-0.0728563666343689,-0.0068595297634601,-0.121417224407196,0.0642813146114349,0.0479308329522609,-0.1690897941589355,-0.0563073679804801,0.0116334222257137,-0.1671144813299179,0.0703632086515426,0.0563469193875789,-0.0034695751965045,-0.0833226218819618,-0.0562318973243236,0.0028844960033893,0.0851691961288452,0.3509481847286224,0.1932533532381057,-0.11763846129179,-0.4123304188251495,-0.0129279196262359,0.0465812347829341,0.7209025621414185,0.3558512032032013,-0.1017084345221519,-0.4450792372226715,0.3960452675819397,0.0530321560800075,0.76685631275177,0.3787201046943664,-0.1037147790193557,-0.450330913066864,0.4478935003280639,0.0462460629642009,0.7680792212486267,0.4540537595748901,-0.1856570988893509,-0.5735051035881042,0.5183709859848022,0.0235093832015991,86.65542316449329,67.69097125680584,80.54123490452172,126.14063990103796,141.937938196216,129.38886023397998,49.90675191542416,77.62549733966924
Bow-Arrow,0.3393279910087585,-0.6066367626190186,-0.0504929423332214,0.3128582835197449,-0.646396279335022,-0.0375811494886875,0.3131384253501892,-0.6467036008834839,-0.0363528057932853,0.3129903078079223,-0.6474230289459229,-0.036144770681858,0.3091815114021301,-0.6353195309638977,-0.0702681541442871,0.3100236654281616,-0.6362040042877197,-0.0708992406725883,0.3101321756839752,-0.6375542879104614,-0.0702657029032707,0.2094192802906036,-0.6469675302505493,0.034133493900299,0.1937360018491745,-0.6075184941291809,-0.125803917646408,0.3065780103206634,-0.5860345959663391,-0.0237133912742137,0.3015049397945404,-0.5744653940200806,-0.0684472024440765,0.141997218132019,-0.4823682606220245,0.1206301152706146,0.0986533463001251,-0.4566524624824524,-0.2060890197753906,-0.0894922390580177,-0.336772084236145,0.152341142296791,-0.0730823874473571,-0.3016424477100372,-0.2284623086452484,-0.0274183899164199,-0.1741784214973449,0.1269088685512542,-0.0255597699433565,-0.1302332133054733,-0.1671188175678253,-0.0158946570008993,-0.1172290742397308,0.1162524744868278,-0.0135342292487621,-0.0902979001402854,-0.1710382401943206,-0.0075577050447463,-0.1113828122615814,0.1009355783462524,0.012488312087953,-0.1012302264571189,-0.1679359376430511,-0.0216264128684997,-0.1565002650022506,0.1152989640831947,-0.0099043436348438,-0.1227318197488784,-0.1636981666088104,0.0709284842014312,0.002006996423006,0.0996892675757408,-0.0709975212812423,-0.0025057783350348,-0.0977866202592849,0.355569452047348,-0.0657591894268989,0.1520234793424606,-0.4171092510223388,0.1987184733152389,-0.1026751846075058,0.3865296542644501,0.3144018352031708,0.2276941090822219,-0.7700068950653076,0.3406015634536743,-0.105284035205841,0.3964414298534393,0.3608035743236542,0.22762331366539,-0.8092674612998962,0.3553802967071533,-0.1062813401222229,0.5126712918281555,0.4260279536247253,0.2117869704961776,-0.8120409250259399,0.3943760693073272,-0.1951981335878372,101.03032458009415,98.75998756800665,83.40500231022241,93.69123669341043,124.96906207993253,121.73493703166022,29.462173072190904,80.44259332997558
Bow-Arrow,-0.2949315309524536,-0.6487909555435181,-0.0679277628660202,-0.269613653421402,-0.6761502027511597,-0.0894289389252662,-0.2692369222640991,-0.6764585971832275,-0.0885848551988601,-0.2695455551147461,-0.6767169833183289,-0.0884584039449691,-0.2714281678199768,-0.6753183007240295,-0.0514267534017562,-0.271357923746109,-0.6760879755020142,-0.0520457364618778,-0.2721147537231445,-0.6773985028266907,-0.0514357425272464,-0.1576519608497619,-0.6399851441383362,-0.1328255236148834,-0.175966128706932,-0.6502084732055664,0.0220641456544399,-0.2555750608444214,-0.6173480153083801,-0.0857115685939788,-0.2597500383853912,-0.6182270646095276,-0.0392588563263416,-0.0622968897223472,-0.4519574344158172,-0.1787218004465103,-0.1236042007803917,-0.4703165590763092,0.1095168441534042,0.0833683907985687,-0.2396661937236786,-0.1631498336791992,-0.0184446834027767,-0.2637097835540771,0.1400374621152877,-0.0536702498793602,-0.1688922941684723,-0.0088071711361408,-0.0838175788521766,-0.1420396715402603,0.0667219161987304,-0.0962445735931396,-0.1365475356578827,-0.0065526678226888,-0.0917175859212875,-0.0994415879249572,0.0604597404599189,-0.1195710822939872,-0.162804827094078,-0.0026417339686304,-0.1035424098372459,-0.1105681657791137,0.0500058159232139,-0.0674605071544647,-0.1747310608625412,0.0009166732197627,-0.0850792527198791,-0.1363923549652099,0.0558775253593921,0.0657168850302696,0.0016165114939212,-0.0885118022561073,-0.06570465862751,-0.0022696387022733,0.0901400595903396,0.3470216989517212,0.2573207020759582,-0.1054020673036575,-0.3763428032398224,-0.0046708211302757,0.0897011905908584,0.7187371253967285,0.3949227333068847,-0.0443988144397735,-0.3164394497871399,0.3481459617614746,0.1575877964496612,0.7625114917755127,0.4159812927246094,-0.0405919216573238,-0.3132160902023315,0.3933839797973633,0.1576070636510849,0.7552382946014404,0.4985971450805664,-0.1235327199101448,-0.4152795672416687,0.4786023497581482,0.1395898759365081,94.00179718876427,48.9463433736493,91.64276931035414,121.93033399781778,140.39305122774883,136.17511304537024,33.76596341916871,75.71931606217973
Bow-Arrow,0.2372593581676483,-0.6446336507797241,-0.1239102333784103,0.2100879698991775,-0.6819853782653809,-0.1099474057555198,0.2103662341833114,-0.6822528839111328,-0.1090871691703796,0.210550844669342,-0.6828150749206543,-0.1089289486408233,0.2002063393592834,-0.6747936606407166,-0.1387115269899368,0.2008456289768219,-0.6756492853164673,-0.1395126581192016,0.2007106244564056,-0.6769315004348755,-0.1390256136655807,0.1260105073451995,-0.6677632927894592,-0.0164299830794334,0.0795783698558807,-0.6419377326965332,-0.1663907468318939,0.2140309512615203,-0.6177864074707031,-0.0903712511062622,0.2003250420093536,-0.6095706820487976,-0.1320591866970062,0.1729127466678619,-0.4916293025016784,0.0768254846334457,0.0189510956406593,-0.4550738632678985,-0.2391307651996612,0.3026171922683716,-0.3967083692550659,0.0294787995517253,0.1986749768257141,-0.318781167268753,-0.2739682495594024,0.4773450493812561,-0.394921600818634,-0.148873284459114,0.4538041353225708,-0.3471027016639709,-0.206837847828865,0.5105329751968384,-0.3912432491779327,-0.179482877254486,0.5155932903289795,-0.3421672582626343,-0.2352646887302398,0.5020215511322021,-0.4111605584621429,-0.2066248655319214,0.5180078744888306,-0.3974306583404541,-0.2243442237377166,0.4786785244941711,-0.3974779546260834,-0.1683210134506225,0.4693114757537842,-0.3666794300079345,-0.2039773017168045,0.0927520394325256,4.581734538078308e-05,0.0792884826660156,-0.0934639871120452,-0.0005448162555694,-0.0780588611960411,0.3105548322200775,0.1912756264209747,-0.0486349649727344,-0.263072520494461,0.3083194196224212,-0.0224304012954235,0.333049863576889,0.5527641177177429,0.0549704916775226,-0.4589785933494568,0.5925848484039307,0.1309636384248733,0.342185765504837,0.5975775718688965,0.0573859214782714,-0.4797343313694,0.6319398880004883,0.1381305456161499,0.4402879476547241,0.6625081300735474,-0.0070540467277169,-0.4629175066947937,0.706845760345459,0.0235806610435247,95.82735605354202,103.83062616864574,70.18960050051906,79.6223894187242,142.94291288799317,106.27199448315764,100.02242361300297,83.80934576143434
